code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SHFE.cu.2202,LONG,202201051423,70110,202201051434,70110,1,0,300,-100,-5700,enterlong,exitlong,651,662
SHFE.cu.2202,SHORT,202201051436,70070,202201051450,69980,1,450,500,-150,-5250,entershort,exitshort,664,678
SHFE.cu.2202,LONG,202201051451,70000,202201051452,70010,1,50,50,-100,-5200,enterlong,exitlong,679,680
SHFE.cu.2202,LONG,202201051453,70040,202201051457,70060,1,100,250,0,-5100,enterlong,exitlong,681,685
SHFE.cu.2202,SHORT,202201051459,70080,202201052101,70310,1,-1150,100,-250,-6250,entershort,exitshort,687,689
SHFE.cu.2202,LONG,202201052102,70330,202201052103,70250,1,-400,50,-400,-6650,enterlong,exitlong,690,691
SHFE.cu.2202,SHORT,202201052104,70210,202201052105,70250,1,-200,100,-200,-6850,entershort,exitshort,692,693
SHFE.cu.2202,LONG,202201052106,70290,202201052115,70340,1,250,500,-100,-6600,enterlong,exitlong,694,703
SHFE.cu.2202,LONG,202201052117,70340,202201052122,70260,1,-400,200,-400,-7000,enterlong,exitlong,705,710
SHFE.cu.2202,SHORT,202201052125,70200,202201052126,70240,1,-200,50,-250,-7200,entershort,exitshort,713,714
SHFE.cu.2202,LONG,202201052127,70270,202201052128,70210,1,-300,0,-300,-7500,enterlong,exitlong,715,716
SHFE.cu.2202,LONG,202201052129,70250,202201052130,70270,1,100,150,-150,-7400,enterlong,exitlong,717,718
SHFE.cu.2202,SHORT,202201052132,70290,202201052135,70300,1,-50,200,-50,-7450,entershort,exitshort,720,723
SHFE.cu.2202,SHORT,202201052136,70250,202201052143,70250,1,-0,400,-50,-7450,entershort,exitshort,724,731
SHFE.cu.2202,SHORT,202201052144,70220,202201052147,70230,1,-50,100,-150,-7500,entershort,exitshort,732,735
SHFE.cu.2202,LONG,202201052148,70240,202201052149,70220,1,-100,0,-150,-7600,enterlong,exitlong,736,737
SHFE.cu.2202,SHORT,202201052150,70210,202201052155,70190,1,100,200,-50,-7500,entershort,exitshort,738,743
SHFE.cu.2202,SHORT,202201052157,70170,202201052158,70180,1,-50,0,-100,-7550,entershort,exitshort,745,746
SHFE.cu.2202,LONG,202201052159,70190,202201052203,70240,1,250,400,0,-7300,enterlong,exitlong,747,751
SHFE.cu.2202,SHORT,202201052204,70230,202201052206,70200,1,150,250,0,-7150,entershort,exitshort,752,754
SHFE.cu.2202,SHORT,202201052207,70180,202201052208,70160,1,100,200,-50,-7050,entershort,exitshort,755,756
SHFE.cu.2202,SHORT,202201052209,70100,202201052210,70110,1,-50,0,-100,-7100,entershort,exitshort,757,758
SHFE.cu.2202,SHORT,202201052211,70090,202201052212,70120,1,-150,50,-150,-7250,entershort,exitshort,759,760
SHFE.cu.2202,SHORT,202201052213,70110,202201052215,69980,1,650,550,-50,-6600,entershort,exitshort,761,763
SHFE.cu.2202,SHORT,202201052216,69970,202201052223,69970,1,-0,350,-150,-6600,entershort,exitshort,764,771
SHFE.cu.2202,LONG,202201052225,70000,202201052227,69910,1,-450,50,-500,-7050,enterlong,exitlong,773,775
SHFE.cu.2202,LONG,202201052229,69970,202201052231,69970,1,0,50,-200,-7050,enterlong,exitlong,777,779
SHFE.cu.2202,LONG,202201052233,70040,202201052234,70020,1,-100,0,-200,-7150,enterlong,exitlong,781,782
SHFE.cu.2202,LONG,202201052235,70040,202201052238,70080,1,200,200,-100,-6950,enterlong,exitlong,783,786
SHFE.cu.2202,SHORT,202201052239,70050,202201052242,70090,1,-200,150,-200,-7150,entershort,exitshort,787,790
SHFE.cu.2202,LONG,202201052243,70110,202201052248,70150,1,200,500,-100,-6950,enterlong,exitlong,791,796
SHFE.cu.2202,LONG,202201052249,70110,202201052303,70240,1,650,950,-150,-6300,enterlong,exitlong,797,811
SHFE.cu.2202,SHORT,202201052305,70200,202201052307,70210,1,-50,200,-50,-6350,entershort,exitshort,813,815
SHFE.cu.2202,SHORT,202201052308,70150,202201052310,70180,1,-150,50,-150,-6500,entershort,exitshort,816,818
SHFE.cu.2202,LONG,202201052312,70240,202201052313,70210,1,-150,0,-200,-6650,enterlong,exitlong,820,821
SHFE.cu.2202,SHORT,202201052319,70200,202201052320,70210,1,-50,0,-100,-6700,entershort,exitshort,827,828
SHFE.cu.2202,LONG,202201052321,70220,202201052324,70260,1,200,400,0,-6500,enterlong,exitlong,829,832
SHFE.cu.2202,SHORT,202201052325,70240,202201052326,70250,1,-50,50,-100,-6550,entershort,exitshort,833,834
SHFE.cu.2202,LONG,202201052327,70290,202201052328,70260,1,-150,0,-150,-6700,enterlong,exitlong,835,836
SHFE.cu.2202,SHORT,202201052331,70220,202201052332,70210,1,50,50,-100,-6650,entershort,exitshort,839,840
SHFE.cu.2202,LONG,202201052333,70220,202201052334,70190,1,-150,0,-200,-6800,enterlong,exitlong,841,842
SHFE.cu.2202,SHORT,202201052335,70160,202201052336,70180,1,-100,0,-150,-6900,entershort,exitshort,843,844
SHFE.cu.2202,LONG,202201052337,70160,202201052339,70170,1,50,150,0,-6850,enterlong,exitlong,845,847
SHFE.cu.2202,SHORT,202201052341,70130,202201052342,70150,1,-100,50,-150,-6950,entershort,exitshort,849,850
SHFE.cu.2202,LONG,202201052343,70170,202201052345,70160,1,-50,100,-100,-7000,enterlong,exitlong,851,853
SHFE.cu.2202,LONG,202201052346,70170,202201052352,70200,1,150,150,0,-6850,enterlong,exitlong,854,860
SHFE.cu.2202,SHORT,202201052355,70160,202201052359,70150,1,50,100,-100,-6800,entershort,exitshort,863,867
SHFE.cu.2202,SHORT,202201060000,70130,202201060003,70140,1,-50,50,-50,-6850,entershort,exitshort,868,871
SHFE.cu.2202,SHORT,202201060004,70140,202201060006,70120,1,100,100,-50,-6750,entershort,exitshort,872,874
SHFE.cu.2202,LONG,202201060007,70130,202201060008,70170,1,200,200,-50,-6550,enterlong,exitlong,875,876
SHFE.cu.2202,LONG,202201060009,70190,202201060010,70190,1,0,0,-50,-6550,enterlong,exitlong,877,878
SHFE.cu.2202,LONG,202201060011,70190,202201060012,70190,1,0,50,-50,-6550,enterlong,exitlong,879,880
SHFE.cu.2202,LONG,202201060013,70180,202201060017,70220,1,200,250,0,-6350,enterlong,exitlong,881,885
