code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SHFE.cu.HOT,LONG,202101041400,58130,202101041401,58140,1,50,50,-50,-3245.27,enterlong,exitlong,163,164
SHFE.cu.HOT,LONG,202101041402,58140,202101041403,58160,1,100,50,-150,-3203.42,enterlong,exitlong,165,166
SHFE.cu.HOT,LONG,202101041404,58160,202101041405,58130,1,-150,50,-150,-3411.57,enterlong,exitlong,167,168
SHFE.cu.HOT,LONG,202101041406,58160,202101041407,58150,1,-50,50,-50,-3519.73,enterlong,exitlong,169,170
SHFE.cu.HOT,LONG,202101041408,58170,202101041409,58170,1,0,50,-100,-3577.91,enterlong,exitlong,171,172
SHFE.cu.HOT,LONG,202101041410,58220,202101041411,58210,1,-50,0,-150,-3686.13,enterlong,exitlong,173,174
SHFE.cu.HOT,SHORT,202101041412,58170,202101041413,58200,1,-150,0,-200,-3894.32,entershort,exitshort,175,176
SHFE.cu.HOT,SHORT,202101041414,58170,202101041416,58200,1,-150,0,-150,-4102.51,entershort,exitshort,177,179
SHFE.cu.HOT,SHORT,202101041417,58180,202101041418,58210,1,-150,100,-250,-4310.71,entershort,exitshort,180,181
SHFE.cu.HOT,LONG,202101041419,58220,202101041422,58240,1,100,250,-50,-4268.94,enterlong,exitlong,182,185
SHFE.cu.HOT,SHORT,202101041423,58230,202101041425,58240,1,-50,50,-100,-4377.18,entershort,exitshort,186,188
SHFE.cu.HOT,SHORT,202101041426,58230,202101041428,58220,1,50,100,-50,-4385.41,entershort,exitshort,189,191
SHFE.cu.HOT,LONG,202101041429,58230,202101041434,58260,1,150,350,-50,-4293.66,enterlong,exitlong,192,197
SHFE.cu.HOT,SHORT,202101041435,58240,202101041439,58210,1,150,200,0,-4201.89,entershort,exitshort,198,202
SHFE.cu.HOT,LONG,202101041440,58230,202101041441,58210,1,-100,0,-100,-4360.12,enterlong,exitlong,203,204
SHFE.cu.HOT,LONG,202101041442,58270,202101041443,58250,1,-100,0,-150,-4518.39,enterlong,exitlong,205,206
SHFE.cu.HOT,SHORT,202101041447,58230,202101041449,58220,1,50,100,0,-4526.62,entershort,exitshort,210,212
SHFE.cu.HOT,SHORT,202101041450,58200,202101041451,58190,1,50,100,-50,-4534.82,entershort,exitshort,213,214
SHFE.cu.HOT,SHORT,202101041452,58160,202101041455,58140,1,100,300,0,-4492.97,entershort,exitshort,215,218
SHFE.cu.HOT,SHORT,202101041456,58120,202101041457,58140,1,-100,100,-100,-4651.1,entershort,exitshort,219,220
SHFE.cu.HOT,SHORT,202101041458,58110,202101041500,58150,1,-200,50,-200,-4909.24,entershort,exitshort,221,223
SHFE.cu.HOT,LONG,202101042101,58220,202101042102,58270,1,250,300,-100,-4717.49,enterlong,exitlong,224,225
SHFE.cu.HOT,LONG,202101042103,58370,202101042104,58390,1,100,350,-150,-4675.88,enterlong,exitlong,226,227
SHFE.cu.HOT,LONG,202101042105,58440,202101042134,58450,1,50,550,-200,-4684.33,enterlong,exitlong,228,257
SHFE.cu.HOT,SHORT,202101042135,58430,202101042137,58410,1,100,100,-50,-4642.76,entershort,exitshort,258,260
SHFE.cu.HOT,SHORT,202101042138,58420,202101042139,58430,1,-50,0,-100,-4751.19,entershort,exitshort,261,262
SHFE.cu.HOT,LONG,202101042140,58430,202101042141,58410,1,-100,0,-150,-4909.62,enterlong,exitlong,263,264
SHFE.cu.HOT,SHORT,202101042142,58370,202101042144,58370,1,-0,150,-100,-4968,entershort,exitshort,265,267
SHFE.cu.HOT,SHORT,202101042145,58360,202101042146,58380,1,-100,50,-100,-5126.37,entershort,exitshort,268,269
SHFE.cu.HOT,SHORT,202101042147,58380,202101042150,58400,1,-100,150,-100,-5284.76,entershort,exitshort,270,273
SHFE.cu.HOT,LONG,202101042151,58420,202101042153,58420,1,0,50,-50,-5343.18,enterlong,exitlong,274,276
SHFE.cu.HOT,SHORT,202101042156,58360,202101042158,58390,1,-150,100,-150,-5551.56,entershort,exitshort,279,281
SHFE.cu.HOT,SHORT,202101042159,58370,202101042202,58300,1,350,400,-50,-5259.9,entershort,exitshort,282,285
SHFE.cu.HOT,LONG,202101042203,58360,202101042204,58340,1,-100,0,-150,-5418.25,enterlong,exitlong,286,287
SHFE.cu.HOT,LONG,202101042205,58330,202101042208,58350,1,100,150,-50,-5376.6,enterlong,exitlong,288,291
SHFE.cu.HOT,SHORT,202101042209,58320,202101042212,58330,1,-50,50,-100,-5484.93,entershort,exitshort,292,295
SHFE.cu.HOT,LONG,202101042216,58350,202101042217,58300,1,-250,50,-250,-5793.26,enterlong,exitlong,299,300
SHFE.cu.HOT,SHORT,202101042218,58240,202101042219,58250,1,-50,0,-300,-5901.51,entershort,exitshort,301,302
SHFE.cu.HOT,LONG,202101042220,58260,202101042222,58250,1,-50,100,-100,-6009.77,enterlong,exitlong,303,305
SHFE.cu.HOT,LONG,202101042223,58270,202101042224,58250,1,-100,50,-100,-6168.04,enterlong,exitlong,306,307
SHFE.cu.HOT,LONG,202101042225,58260,202101042228,58300,1,200,250,0,-6026.32,enterlong,exitlong,308,311
SHFE.cu.HOT,LONG,202101042230,58290,202101042232,58270,1,-100,100,-100,-6184.61,enterlong,exitlong,313,315
SHFE.cu.HOT,LONG,202101042233,58280,202101042234,58190,1,-450,0,-500,-6692.85,enterlong,exitlong,316,317
SHFE.cu.HOT,LONG,202101042235,58160,202101042237,58130,1,-150,150,-200,-6901,enterlong,exitlong,318,320
SHFE.cu.HOT,SHORT,202101042238,58130,202101042241,58160,1,-150,100,-150,-7109.15,entershort,exitshort,321,324
SHFE.cu.HOT,LONG,202101042243,58180,202101042249,58190,1,50,300,-100,-7117.34,enterlong,exitlong,326,332
SHFE.cu.HOT,SHORT,202101042250,58170,202101042256,58100,1,350,600,-50,-6825.48,entershort,exitshort,333,339
SHFE.cu.HOT,SHORT,202101042257,58110,202101042303,58100,1,50,150,-150,-6833.59,entershort,exitshort,340,346
SHFE.cu.HOT,SHORT,202101042305,58090,202101042307,58130,1,-200,100,-200,-7091.71,entershort,exitshort,348,350
SHFE.cu.HOT,SHORT,202101042308,58130,202101042312,58080,1,250,500,0,-6899.82,entershort,exitshort,351,355
SHFE.cu.HOT,LONG,202101042314,58090,202101042317,58080,1,-50,100,-150,-7007.91,enterlong,exitlong,357,360
SHFE.cu.HOT,SHORT,202101042318,58060,202101042320,58090,1,-150,100,-150,-7215.99,entershort,exitshort,361,363
SHFE.cu.HOT,SHORT,202101042321,58060,202101042322,58080,1,-100,0,-150,-7374.06,entershort,exitshort,364,365
SHFE.cu.HOT,LONG,202101042323,58100,202101042324,58090,1,-50,0,-50,-7482.16,enterlong,exitlong,366,367
SHFE.cu.HOT,SHORT,202101042325,58090,202101042328,58050,1,200,300,0,-7340.24,entershort,exitshort,368,371
SHFE.cu.HOT,SHORT,202101042329,58020,202101042330,58040,1,-100,0,-150,-7498.27,entershort,exitshort,372,373
SHFE.cu.HOT,SHORT,202101042331,57990,202101042339,57910,1,400,650,-100,-7156.23,entershort,exitshort,374,382
SHFE.cu.HOT,SHORT,202101042340,57900,202101042344,57890,1,50,200,-100,-7164.13,entershort,exitshort,383,387
SHFE.cu.HOT,LONG,202101042345,57900,202101042346,57900,1,0,100,-150,-7222.03,enterlong,exitlong,388,389
SHFE.cu.HOT,SHORT,202101042347,57850,202101042356,57820,1,150,600,0,-7129.87,entershort,exitshort,390,399
SHFE.cu.HOT,LONG,202101042359,57840,202101050001,57860,1,100,100,-150,-7087.72,enterlong,exitlong,402,404
SHFE.cu.HOT,SHORT,202101050002,57820,202101050008,57750,1,350,500,-100,-6795.51,entershort,exitshort,405,411
SHFE.cu.HOT,LONG,202101050009,57750,202101050012,57730,1,-100,150,-200,-6953.26,enterlong,exitlong,412,415
SHFE.cu.HOT,LONG,202101050013,57790,202101050021,57870,1,400,500,-100,-6611.1,enterlong,exitlong,416,424
SHFE.cu.HOT,SHORT,202101050023,57870,202101050024,57910,1,-200,50,-250,-6869,entershort,exitshort,426,427
SHFE.cu.HOT,SHORT,202101050025,57890,202101050026,57900,1,-50,50,-100,-6976.9,entershort,exitshort,428,429
SHFE.cu.HOT,LONG,202101050028,57880,202101050032,57860,1,-100,100,-100,-7134.77,enterlong,exitlong,431,435
SHFE.cu.HOT,SHORT,202101050033,57830,202101050035,57850,1,-100,100,-100,-7292.62,entershort,exitshort,436,438
SHFE.cu.HOT,LONG,202101050036,57870,202101050038,57870,1,0,150,-50,-7350.5,enterlong,exitlong,439,441
SHFE.cu.HOT,SHORT,202101050039,57860,202101050044,57880,1,-100,250,-150,-7508.37,entershort,exitshort,442,447
SHFE.cu.HOT,LONG,202101050045,57890,202101050046,57880,1,-50,0,-100,-7616.26,enterlong,exitlong,448,449
SHFE.cu.HOT,LONG,202101050047,57910,202101050048,57920,1,50,50,-50,-7624.18,enterlong,exitlong,450,451
SHFE.cu.HOT,LONG,202101050050,57950,202101050052,57970,1,100,150,-50,-7582.15,enterlong,exitlong,453,455
SHFE.cu.HOT,SHORT,202101050053,57950,202101050055,57960,1,-50,150,-50,-7690.11,entershort,exitshort,456,458
SHFE.cu.HOT,SHORT,202101050056,57930,202101050901,57960,1,-150,150,-50,-7898.06,entershort,exitshort,459,464
SHFE.cu.HOT,SHORT,202101050902,57920,202101050903,57880,1,200,200,-100,-7755.96,entershort,exitshort,465,466
SHFE.cu.HOT,LONG,202101050904,57880,202101050906,57850,1,-150,100,-200,-7963.83,enterlong,exitlong,467,469
SHFE.cu.HOT,LONG,202101050907,57880,202101050909,57930,1,250,300,0,-7771.74,enterlong,exitlong,470,472
SHFE.cu.HOT,SHORT,202101050910,57930,202101050911,57950,1,-100,50,-100,-7929.69,entershort,exitshort,473,474
SHFE.cu.HOT,LONG,202101050912,57970,202101050915,58000,1,150,300,0,-7837.68,enterlong,exitlong,475,478
SHFE.cu.HOT,LONG,202101050917,58000,202101050918,58020,1,100,100,-100,-7795.69,enterlong,exitlong,480,481
SHFE.cu.HOT,SHORT,202101050919,58020,202101050920,58040,1,-100,0,-150,-7953.72,entershort,exitshort,482,483
SHFE.cu.HOT,LONG,202101050921,58040,202101050923,58020,1,-100,50,-150,-8111.75,enterlong,exitlong,484,486
SHFE.cu.HOT,LONG,202101050926,58020,202101050929,58000,1,-100,150,-50,-8269.76,enterlong,exitlong,489,492
SHFE.cu.HOT,SHORT,202101050930,57960,202101050936,57940,1,100,300,-50,-8227.71,entershort,exitshort,493,499
SHFE.cu.HOT,LONG,202101050937,57950,202101050940,57910,1,-200,50,-200,-8485.65,enterlong,exitlong,500,503
SHFE.cu.HOT,LONG,202101050941,57930,202101050952,58010,1,400,550,-50,-8143.63,enterlong,exitlong,504,515
SHFE.cu.HOT,LONG,202101050953,58020,202101050956,58000,1,-100,50,-100,-8301.64,enterlong,exitlong,516,519
SHFE.cu.HOT,LONG,202101050957,58020,202101050958,58010,1,-50,0,-100,-8409.66,enterlong,exitlong,520,521
SHFE.cu.HOT,LONG,202101051000,58010,202101051009,58070,1,300,350,0,-8167.71,enterlong,exitlong,523,532
SHFE.cu.HOT,LONG,202101051010,58090,202101051012,58110,1,100,100,-100,-8125.82,enterlong,exitlong,533,535
SHFE.cu.HOT,SHORT,202101051013,58090,202101051014,58110,1,-100,50,-250,-8283.93,entershort,exitshort,536,537
SHFE.cu.HOT,LONG,202101051031,58140,202101051032,58120,1,-100,0,-200,-8442.06,enterlong,exitlong,539,540
SHFE.cu.HOT,LONG,202101051033,58140,202101051036,58110,1,-150,100,-200,-8650.19,enterlong,exitlong,541,544
SHFE.cu.HOT,SHORT,202101051037,58080,202101051038,58090,1,-50,0,-150,-8758.28,entershort,exitshort,545,546
SHFE.cu.HOT,SHORT,202101051042,58080,202101051049,58120,1,-200,150,-250,-9016.38,entershort,exitshort,550,557
SHFE.cu.HOT,SHORT,202101051052,58080,202101051053,58090,1,-50,0,-100,-9124.47,entershort,exitshort,560,561
SHFE.cu.HOT,SHORT,202101051055,58060,202101051101,57980,1,400,600,-50,-8782.49,entershort,exitshort,563,569
SHFE.cu.HOT,LONG,202101051105,58040,202101051106,58020,1,-100,0,-100,-8940.52,enterlong,exitlong,573,574
SHFE.cu.HOT,LONG,202101051107,58040,202101051108,58030,1,-50,0,-100,-9048.56,enterlong,exitlong,575,576
SHFE.cu.HOT,LONG,202101051109,58050,202101051112,58020,1,-150,50,-150,-9256.6,enterlong,exitlong,577,580
SHFE.cu.HOT,LONG,202101051113,58030,202101051114,58000,1,-150,50,-150,-9464.62,enterlong,exitlong,581,582
SHFE.cu.HOT,LONG,202101051116,58010,202101051119,58000,1,-50,200,-50,-9572.63,enterlong,exitlong,584,587
SHFE.cu.HOT,SHORT,202101051120,57990,202101051121,58000,1,-50,0,-100,-9680.63,entershort,exitshort,588,589
SHFE.cu.HOT,LONG,202101051125,58030,202101051127,58020,1,-50,0,-100,-9788.66,enterlong,exitlong,593,595
SHFE.cu.HOT,LONG,202101051128,58050,202101051129,58030,1,-100,0,-100,-9946.71,enterlong,exitlong,596,597
SHFE.cu.HOT,LONG,202101051331,58040,202101051332,58080,1,200,350,-200,-9804.77,enterlong,exitlong,599,600
SHFE.cu.HOT,LONG,202101051333,58100,202101051334,58100,1,0,50,-100,-9862.87,enterlong,exitlong,601,602
SHFE.cu.HOT,SHORT,202101051335,58080,202101051337,58090,1,-50,50,-100,-9970.96,entershort,exitshort,603,605
SHFE.cu.HOT,LONG,202101051338,58130,202101051344,58120,1,-50,150,-100,-10079.1,enterlong,exitlong,606,612
SHFE.cu.HOT,LONG,202101051346,58130,202101051347,58100,1,-150,50,-150,-10287.2,enterlong,exitlong,614,615
SHFE.cu.HOT,LONG,202101051349,58120,202101051353,58160,1,200,250,-50,-10145.4,enterlong,exitlong,617,621
SHFE.cu.HOT,SHORT,202101051354,58160,202101051359,58130,1,150,250,0,-10053.5,entershort,exitshort,622,627
SHFE.cu.HOT,LONG,202101051401,58160,202101051403,58170,1,50,250,0,-10061.7,enterlong,exitlong,629,631
SHFE.cu.HOT,LONG,202101051404,58160,202101051405,58140,1,-100,0,-150,-10219.8,enterlong,exitlong,632,633
SHFE.cu.HOT,SHORT,202101051407,58120,202101051411,58070,1,250,250,0,-10027.9,entershort,exitshort,635,639
SHFE.cu.HOT,SHORT,202101051412,58060,202101051415,58010,1,250,300,0,-9835.96,entershort,exitshort,640,643
SHFE.cu.HOT,LONG,202101051418,58040,202101051427,57990,1,-250,100,-250,-10144,enterlong,exitlong,646,655
SHFE.cu.HOT,LONG,202101051429,58040,202101051436,58050,1,50,200,-100,-10152,enterlong,exitlong,657,664
SHFE.cu.HOT,LONG,202101051438,58080,202101051440,58070,1,-50,50,-100,-10260.1,enterlong,exitlong,666,668
SHFE.cu.HOT,LONG,202101051441,58110,202101051447,58120,1,50,200,-50,-10268.2,enterlong,exitlong,669,675
SHFE.cu.HOT,SHORT,202101051448,58110,202101051449,58100,1,50,50,-100,-10276.3,entershort,exitshort,676,677
SHFE.cu.HOT,LONG,202101051450,58150,202101051452,58090,1,-300,50,-250,-10634.5,enterlong,exitlong,678,680
SHFE.cu.HOT,LONG,202101051453,58100,202101051454,58100,1,0,50,-100,-10692.6,enterlong,exitlong,681,682
SHFE.cu.HOT,SHORT,202101051456,58090,202101051457,58110,1,-100,50,-100,-10850.7,entershort,exitshort,684,685
SHFE.cu.HOT,LONG,202101051459,58120,202101052101,58160,1,200,100,-150,-10708.8,enterlong,exitlong,687,689
SHFE.cu.HOT,LONG,202101052102,58230,202101052103,58200,1,-150,50,-200,-10917,enterlong,exitlong,690,691
SHFE.cu.HOT,LONG,202101052104,58250,202101052106,58230,1,-100,100,-100,-11075.3,enterlong,exitlong,692,694
SHFE.cu.HOT,LONG,202101052107,58270,202101052108,58280,1,50,50,-100,-11083.6,enterlong,exitlong,695,696
SHFE.cu.HOT,SHORT,202101052111,58230,202101052113,58190,1,200,550,-50,-10941.8,entershort,exitshort,699,701
SHFE.cu.HOT,SHORT,202101052114,58150,202101052115,58160,1,-50,0,-150,-11050,entershort,exitshort,702,703
SHFE.cu.HOT,LONG,202101052117,58180,202101052119,58140,1,-200,100,-200,-11308.1,enterlong,exitlong,705,707
SHFE.cu.HOT,LONG,202101052120,58170,202101052127,58250,1,400,500,0,-10966.3,enterlong,exitlong,708,715
SHFE.cu.HOT,SHORT,202101052128,58220,202101052130,58230,1,-50,100,-50,-11074.6,entershort,exitshort,716,718
SHFE.cu.HOT,SHORT,202101052131,58210,202101052132,58220,1,-50,0,-200,-11182.8,entershort,exitshort,719,720
SHFE.cu.HOT,LONG,202101052133,58240,202101052134,58220,1,-100,50,-150,-11341,enterlong,exitlong,721,722
SHFE.cu.HOT,SHORT,202101052135,58210,202101052136,58210,1,-0,50,-100,-11399.2,entershort,exitshort,723,724
SHFE.cu.HOT,LONG,202101052137,58240,202101052140,58270,1,150,300,-50,-11307.5,enterlong,exitlong,725,728
SHFE.cu.HOT,LONG,202101052142,58270,202101052143,58250,1,-100,0,-150,-11465.8,enterlong,exitlong,730,731
SHFE.cu.HOT,SHORT,202101052144,58230,202101052145,58240,1,-50,100,-100,-11574,entershort,exitshort,732,733
SHFE.cu.HOT,LONG,202101052147,58260,202101052154,58290,1,150,350,-50,-11482.3,enterlong,exitlong,735,742
SHFE.cu.HOT,LONG,202101052155,58280,202101052158,58290,1,50,150,-50,-11490.6,enterlong,exitlong,743,746
SHFE.cu.HOT,SHORT,202101052159,58250,202101052200,58240,1,50,100,-100,-11498.8,entershort,exitshort,747,748
SHFE.cu.HOT,SHORT,202101052201,58110,202101052202,58160,1,-250,100,-250,-11807,entershort,exitshort,749,750
SHFE.cu.HOT,SHORT,202101052203,58130,202101052206,58140,1,-50,100,-150,-11915.1,entershort,exitshort,751,754
SHFE.cu.HOT,LONG,202101052208,58170,202101052220,58200,1,150,400,-50,-11823.3,enterlong,exitlong,756,768
SHFE.cu.HOT,SHORT,202101052224,58170,202101052229,58180,1,-50,150,-50,-11931.5,entershort,exitshort,772,777
SHFE.cu.HOT,SHORT,202101052230,58160,202101052232,58190,1,-150,0,-200,-12139.7,entershort,exitshort,778,780
SHFE.cu.HOT,SHORT,202101052233,58190,202101052236,58220,1,-150,50,-150,-12347.9,entershort,exitshort,781,784
SHFE.cu.HOT,LONG,202101052237,58220,202101052238,58210,1,-50,0,-50,-12456.1,enterlong,exitlong,785,786
SHFE.cu.HOT,LONG,202101052239,58220,202101052240,58220,1,0,0,-150,-12514.3,enterlong,exitlong,787,788
SHFE.cu.HOT,LONG,202101052241,58240,202101052243,58220,1,-100,100,-100,-12672.5,enterlong,exitlong,789,791
SHFE.cu.HOT,SHORT,202101052244,58220,202101052245,58220,1,-0,50,-100,-12730.8,entershort,exitshort,792,793
SHFE.cu.HOT,LONG,202101052246,58230,202101052248,58230,1,0,100,-50,-12789,enterlong,exitlong,794,796
SHFE.cu.HOT,SHORT,202101052249,58200,202101052252,58170,1,150,150,-50,-12697.2,entershort,exitshort,797,800
SHFE.cu.HOT,LONG,202101052253,58180,202101052255,58180,1,0,50,-50,-12755.4,enterlong,exitlong,801,803
SHFE.cu.HOT,LONG,202101052257,58200,202101052301,58220,1,100,150,-50,-12713.6,enterlong,exitlong,805,809
SHFE.cu.HOT,LONG,202101052302,58220,202101052303,58200,1,-100,50,-150,-12871.8,enterlong,exitlong,810,811
SHFE.cu.HOT,LONG,202101052304,58210,202101052306,58230,1,100,100,0,-12830,enterlong,exitlong,812,814
SHFE.cu.HOT,LONG,202101052307,58210,202101052308,58180,1,-150,0,-250,-13038.2,enterlong,exitlong,815,816
SHFE.cu.HOT,SHORT,202101052309,58150,202101052312,58210,1,-300,50,-300,-13396.4,entershort,exitshort,817,820
SHFE.cu.HOT,LONG,202101052313,58220,202101052317,58210,1,-50,100,-50,-13504.6,enterlong,exitlong,821,825
SHFE.cu.HOT,LONG,202101052318,58200,202101052320,58210,1,50,100,0,-13512.8,enterlong,exitlong,826,828
SHFE.cu.HOT,LONG,202101052321,58200,202101052324,58220,1,100,200,0,-13471,enterlong,exitlong,829,832
SHFE.cu.HOT,LONG,202101052325,58230,202101052326,58240,1,50,100,-50,-13479.3,enterlong,exitlong,833,834
SHFE.cu.HOT,LONG,202101052327,58250,202101052333,58220,1,-150,100,-150,-13687.5,enterlong,exitlong,835,841
SHFE.cu.HOT,SHORT,202101052336,58210,202101052338,58240,1,-150,0,-150,-13895.8,entershort,exitshort,844,846
SHFE.cu.HOT,LONG,202101052341,58250,202101052343,58310,1,300,300,0,-13654,enterlong,exitlong,849,851
SHFE.cu.HOT,SHORT,202101052344,58300,202101052346,58280,1,100,200,0,-13612.3,entershort,exitshort,852,854
SHFE.cu.HOT,SHORT,202101052350,58260,202101052351,58280,1,-100,50,-100,-13770.6,entershort,exitshort,858,859
SHFE.cu.HOT,LONG,202101052352,58280,202101052357,58280,1,0,200,0,-13828.9,enterlong,exitlong,860,865
SHFE.cu.HOT,SHORT,202101052359,58260,202101060002,58280,1,-100,50,-100,-13987.2,entershort,exitshort,867,870
SHFE.cu.HOT,LONG,202101060003,58360,202101060004,58340,1,-100,200,-100,-14145.5,enterlong,exitlong,871,872
SHFE.cu.HOT,LONG,202101060005,58370,202101060010,58430,1,300,450,0,-13903.9,enterlong,exitlong,873,878
SHFE.cu.HOT,LONG,202101060011,58450,202101060017,58440,1,-50,150,-200,-14012.4,enterlong,exitlong,879,885
SHFE.cu.HOT,LONG,202101060019,58450,202101060022,58440,1,-50,200,-100,-14120.8,enterlong,exitlong,887,890
SHFE.cu.HOT,LONG,202101060024,58480,202101060031,58460,1,-100,200,-100,-14279.3,enterlong,exitlong,892,899
